iter	Passed	Remaining
0	162	161918
1	163	81348
2	163	54412
3	164	40995
4	165	32930
5	166	27536
6	167	23735
7	168	20877
8	169	18651
9	170	16856
10	171	15378
11	171	14140
12	172	13095
13	173	12200
14	173	11423
15	174	10747
16	175	10150
17	176	9615
18	176	9138
19	177	8708
20	178	8319
21	179	7967
22	180	7649
23	180	7354
24	181	7088
25	182	6851
26	183	6627
27	184	6413
28	185	6210
29	186	6020
30	186	5843
31	187	5677
32	188	5522
33	189	5376
34	190	5239
35	190	5107
36	191	4983
37	192	4867
38	192	4755
39	193	4648
40	194	4548
41	195	4452
42	196	4370
43	197	4293
44	198	4210
45	199	4131
46	200	4056
47	201	3989
48	202	3925
49	203	3863
50	204	3807
51	205	3750
52	206	3693
53	207	3635
54	208	3580
55	209	3530
56	210	3484
57	211	3442
58	213	3401
59	214	3353
60	214	3308
61	215	3263
62	216	3219
63	217	3177
64	218	3137
65	218	3098
66	219	3061
67	220	3020
68	221	2984
69	222	2952
70	223	2920
71	224	2890
72	225	2863
73	226	2835
74	227	2806
75	228	2777
76	229	2749
77	230	2724
78	231	2700
79	232	2675
80	233	2652
81	234	2627
82	235	2604
83	236	2582
84	237	2557
85	238	2536
86	239	2513
87	241	2498
88	242	2478
89	243	2458
90	244	2437
91	245	2419
92	246	2399
93	246	2380
94	247	2360
95	248	2343
96	249	2325
97	250	2307
98	251	2290
99	252	2276
100	254	2262
101	254	2241
102	255	2224
103	256	2209
104	257	2195
105	258	2180
106	259	2166
107	260	2152
108	261	2139
109	262	2125
110	263	2112
111	264	2098
112	265	2085
113	266	2072
114	267	2062
115	269	2050
116	270	2040
117	271	2027
118	272	2013
119	272	2001
120	273	1989
121	274	1977
122	275	1963
123	276	1951
124	277	1940
125	278	1929
126	278	1917
127	279	1905
128	280	1894
129	318	2133
130	320	2127
131	325	2137
132	326	2129
133	327	2118
134	328	2107
135	330	2096
136	331	2089
137	333	2080
138	334	2072
139	335	2062
140	336	2052
141	338	2048
142	340	2039
143	342	2033
144	343	2024
145	344	2015
146	347	2014
147	348	2008
148	350	2001
149	351	1992
150	352	1984
151	353	1974
152	355	1967
153	356	1959
154	357	1949
155	358	1941
156	360	1936
157	362	1932
158	364	1926
159	365	1919
160	366	1910
161	367	1900
162	368	1891
163	369	1882
164	370	1872
165	370	1863
166	371	1853
167	372	1844
168	373	1835
169	374	1827
170	375	1822
171	377	1816
172	378	1808
173	379	1800
174	380	1791
175	380	1782
176	381	1774
177	382	1766
178	383	1757
179	384	1749
180	384	1739
181	385	1731
182	385	1723
183	386	1714
184	387	1706
185	388	1699
186	389	1692
187	391	1689
188	392	1682
189	393	1675
190	393	1668
191	394	1661
192	395	1654
193	396	1647
194	397	1640
195	398	1633
196	398	1626
197	399	1619
198	400	1612
199	401	1606
200	402	1599
201	403	1592
202	404	1587
203	405	1583
204	406	1578
205	407	1571
206	408	1564
207	409	1558
208	410	1552
209	410	1545
210	411	1539
211	412	1533
212	413	1527
213	414	1521
214	415	1515
215	415	1509
216	416	1504
217	417	1498
218	419	1495
219	420	1491
220	421	1486
221	422	1481
222	423	1475
223	424	1470
224	425	1465
225	426	1461
226	427	1455
227	428	1451
228	429	1445
229	430	1440
230	431	1435
231	432	1431
232	433	1426
233	434	1421
234	435	1416
235	435	1411
236	436	1406
237	437	1401
238	438	1396
239	439	1390
240	439	1385
241	440	1380
242	441	1375
243	442	1370
244	443	1365
245	443	1360
246	444	1355
247	445	1351
248	446	1346
249	447	1341
250	448	1336
251	448	1332
252	449	1327
253	450	1322
254	451	1317
255	451	1313
256	452	1308
257	453	1303
258	454	1299
259	454	1294
260	455	1290
261	456	1285
262	457	1281
263	458	1276
264	458	1272
265	459	1268
266	460	1264
267	461	1260
268	462	1255
269	462	1251
270	463	1247
271	464	1242
272	465	1238
273	465	1234
274	466	1230
275	467	1226
276	468	1222
277	469	1218
278	470	1214
279	470	1210
280	471	1206
281	472	1202
282	473	1198
283	473	1194
284	474	1190
285	475	1186
286	476	1182
287	477	1179
288	477	1175
289	478	1171
290	479	1168
291	480	1164
292	481	1160
293	481	1157
294	482	1154
295	483	1151
296	485	1148
297	485	1144
298	486	1141
299	487	1137
300	488	1134
301	489	1130
302	490	1127
303	490	1123
304	491	1120
305	492	1117
306	493	1113
307	494	1110
308	495	1107
309	496	1104
310	496	1101
311	497	1097
312	498	1094
313	499	1091
314	500	1088
315	501	1084
316	502	1081
317	502	1078
318	503	1075
319	504	1072
320	505	1068
321	506	1065
322	506	1062
323	507	1059
324	508	1056
325	509	1052
326	510	1049
327	511	1047
328	511	1044
329	512	1041
330	513	1038
331	514	1035
332	515	1031
333	515	1028
334	516	1025
335	517	1022
336	518	1020
337	519	1017
338	520	1014
339	520	1011
340	521	1008
341	522	1005
342	523	1002
343	524	999
344	524	996
345	525	993
346	526	990
347	527	987
348	528	985
349	528	982
350	529	979
351	530	976
352	531	973
353	532	971
354	532	968
355	533	965
356	534	962
357	535	960
358	536	957
359	537	954
360	537	952
361	538	949
362	539	946
363	540	944
364	541	941
365	542	939
366	542	936
367	543	933
368	544	931
369	545	928
370	546	926
371	547	923
372	547	921
373	548	918
374	549	916
375	550	913
376	551	911
377	552	908
378	552	906
379	553	903
380	554	900
381	555	898
382	556	895
383	556	893
384	557	890
385	558	888
386	559	885
387	560	883
388	560	880
389	561	878
390	562	876
391	563	873
392	563	871
393	564	868
394	565	866
395	566	863
396	567	861
397	567	858
398	568	856
399	569	854
400	570	851
401	570	849
402	571	846
403	572	844
404	573	842
405	574	839
406	574	837
407	575	835
408	576	832
409	577	830
410	577	828
411	578	825
412	579	823
413	580	821
414	580	818
415	581	816
416	582	814
417	583	811
418	583	809
419	584	807
420	585	805
421	586	802
422	586	800
423	587	798
424	588	796
425	589	793
426	590	791
427	590	789
428	591	787
429	592	785
430	593	783
431	594	781
432	594	779
433	595	776
434	596	774
435	597	772
436	598	770
437	598	768
438	599	766
439	600	764
440	601	762
441	602	760
442	602	758
443	603	755
444	604	753
445	605	751
446	606	749
447	606	747
448	607	745
449	608	743
450	609	742
451	610	740
452	611	738
453	612	736
454	612	734
455	613	732
456	614	730
457	615	728
458	616	726
459	616	724
460	617	722
461	618	720
462	619	718
463	620	716
464	621	714
465	622	712
466	623	711
467	624	709
468	625	707
469	625	705
470	626	703
471	627	701
472	628	699
473	628	697
474	629	695
475	630	694
476	631	692
477	632	690
478	632	688
479	633	686
480	634	684
481	635	682
482	636	680
483	637	679
484	638	677
485	638	675
486	639	673
487	640	671
488	641	670
489	642	668
490	642	666
491	643	664
492	644	662
493	645	660
494	646	659
495	646	657
496	647	655
497	648	653
498	649	651
499	649	649
500	650	648
501	651	646
502	652	644
503	653	643
504	654	641
505	655	639
506	656	638
507	657	636
508	657	634
509	658	632
510	659	631
511	660	629
512	661	627
513	662	626
514	663	624
515	663	622
516	664	621
517	665	619
518	666	617
519	667	616
520	668	614
521	669	613
522	670	611
523	671	609
524	672	608
525	673	606
526	674	605
527	674	603
528	675	601
529	676	600
530	677	598
531	678	596
532	679	595
533	680	593
534	681	591
535	682	590
536	682	588
537	683	587
538	684	585
539	685	583
540	686	582
541	687	580
542	688	579
543	689	577
544	689	576
545	690	574
546	691	572
547	692	571
548	693	569
549	694	568
550	695	566
551	696	565
552	697	563
553	698	562
554	700	561
555	701	559
556	701	558
557	702	556
558	704	555
559	705	554
560	706	552
561	707	551
562	708	550
563	710	548
564	711	547
565	712	546
566	713	544
567	714	543
568	715	541
569	716	540
570	717	539
571	718	537
572	720	536
573	722	535
574	723	534
575	725	533
576	726	532
577	728	531
578	729	530
579	731	529
580	732	527
581	733	526
582	734	525
583	735	524
584	736	522
585	737	521
586	738	519
587	740	518
588	741	517
589	743	516
590	744	515
591	745	513
592	746	512
593	747	510
594	748	509
595	749	508
596	750	506
597	751	505
598	752	504
599	753	502
600	755	501
601	756	500
602	757	498
603	758	497
